tahun,provinsi,kabupaten_kota,kecamatan,kelurahan,jenis_kelamin,pendidikan,jumlah
2020,DKI JAKARTA,JAKARTA TIMUR,MATRAMAN,UTAN KAYU SELATAN,PEREMPUAN,Strata II,24
2020,DKI JAKARTA,JAKARTA TIMUR,MATRAMAN,UTAN KAYU SELATAN,PEREMPUAN,Strata III,2
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,PULO GADUNG,PEREMPUAN,Tidak/Belum Sekolah,8
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,PULO GADUNG,PEREMPUAN,Belum Tamat SD/Sederajat,29
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,PULO GADUNG,PEREMPUAN,Tamat SD/Sederajat,620
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,PULO GADUNG,PEREMPUAN,SLTP/Sederajat,462
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,PULO GADUNG,PEREMPUAN,SLTA/Sederajat,1261
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,PULO GADUNG,PEREMPUAN,Diploma I/II,20
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,PULO GADUNG,PEREMPUAN,Akademi/Diploma III/S. Muda,195
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,PULO GADUNG,PEREMPUAN,Diploma IV/Strata I,455
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,PULO GADUNG,PEREMPUAN,Strata II,48
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,PULO GADUNG,PEREMPUAN,Strata III,8
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,PISANGAN TIMUR,PEREMPUAN,Tidak/Belum Sekolah,21
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,PISANGAN TIMUR,PEREMPUAN,Belum Tamat SD/Sederajat,26
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,PISANGAN TIMUR,PEREMPUAN,Tamat SD/Sederajat,788
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,PISANGAN TIMUR,PEREMPUAN,SLTP/Sederajat,593
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,PISANGAN TIMUR,PEREMPUAN,SLTA/Sederajat,1525
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,PISANGAN TIMUR,PEREMPUAN,Diploma I/II,30
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,PISANGAN TIMUR,PEREMPUAN,Akademi/Diploma III/S. Muda,229
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,PISANGAN TIMUR,PEREMPUAN,Diploma IV/Strata I,336
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,PISANGAN TIMUR,PEREMPUAN,Strata II,36
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,PISANGAN TIMUR,PEREMPUAN,Strata III,5
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,CIPINANG,PEREMPUAN,Tidak/Belum Sekolah,20
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,CIPINANG,PEREMPUAN,Belum Tamat SD/Sederajat,35
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,CIPINANG,PEREMPUAN,Tamat SD/Sederajat,790
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,CIPINANG,PEREMPUAN,SLTP/Sederajat,565
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,CIPINANG,PEREMPUAN,SLTA/Sederajat,1525
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,CIPINANG,PEREMPUAN,Diploma I/II,28
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,CIPINANG,PEREMPUAN,Akademi/Diploma III/S. Muda,223
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,CIPINANG,PEREMPUAN,Diploma IV/Strata I,457
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,CIPINANG,PEREMPUAN,Strata II,39
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,CIPINANG,PEREMPUAN,Strata III,8
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,JATINEGARA KAUM,PEREMPUAN,Tidak/Belum Sekolah,6
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,JATINEGARA KAUM,PEREMPUAN,Belum Tamat SD/Sederajat,11
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,JATINEGARA KAUM,PEREMPUAN,Tamat SD/Sederajat,579
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,JATINEGARA KAUM,PEREMPUAN,SLTP/Sederajat,370
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,JATINEGARA KAUM,PEREMPUAN,SLTA/Sederajat,762
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,JATINEGARA KAUM,PEREMPUAN,Diploma I/II,11
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,JATINEGARA KAUM,PEREMPUAN,Akademi/Diploma III/S. Muda,75
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,JATINEGARA KAUM,PEREMPUAN,Diploma IV/Strata I,139
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,JATINEGARA KAUM,PEREMPUAN,Strata II,13
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,JATINEGARA KAUM,PEREMPUAN,Strata III,0
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,RAWAMANGUN,PEREMPUAN,Tidak/Belum Sekolah,21
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,RAWAMANGUN,PEREMPUAN,Belum Tamat SD/Sederajat,26
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,RAWAMANGUN,PEREMPUAN,Tamat SD/Sederajat,680
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,RAWAMANGUN,PEREMPUAN,SLTP/Sederajat,447
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,RAWAMANGUN,PEREMPUAN,SLTA/Sederajat,1344
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,RAWAMANGUN,PEREMPUAN,Diploma I/II,40
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,RAWAMANGUN,PEREMPUAN,Akademi/Diploma III/S. Muda,278
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,RAWAMANGUN,PEREMPUAN,Diploma IV/Strata I,684
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,RAWAMANGUN,PEREMPUAN,Strata II,90
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,RAWAMANGUN,PEREMPUAN,Strata III,15
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,KAYU PUTIH,PEREMPUAN,Tidak/Belum Sekolah,26
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,KAYU PUTIH,PEREMPUAN,Belum Tamat SD/Sederajat,31
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,KAYU PUTIH,PEREMPUAN,Tamat SD/Sederajat,658
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,KAYU PUTIH,PEREMPUAN,SLTP/Sederajat,490
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,KAYU PUTIH,PEREMPUAN,SLTA/Sederajat,1661
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,KAYU PUTIH,PEREMPUAN,Diploma I/II,23
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,KAYU PUTIH,PEREMPUAN,Akademi/Diploma III/S. Muda,353
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,KAYU PUTIH,PEREMPUAN,Diploma IV/Strata I,864
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,KAYU PUTIH,PEREMPUAN,Strata II,92
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,KAYU PUTIH,PEREMPUAN,Strata III,14
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,JATI,PEREMPUAN,Tidak/Belum Sekolah,8
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,JATI,PEREMPUAN,Belum Tamat SD/Sederajat,7
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,JATI,PEREMPUAN,Tamat SD/Sederajat,473
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,JATI,PEREMPUAN,SLTP/Sederajat,340
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,JATI,PEREMPUAN,SLTA/Sederajat,1024
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,JATI,PEREMPUAN,Diploma I/II,13
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,JATI,PEREMPUAN,Akademi/Diploma III/S. Muda,284
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,JATI,PEREMPUAN,Diploma IV/Strata I,633
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,JATI,PEREMPUAN,Strata II,81
2020,DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,JATI,PEREMPUAN,Strata III,18
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,KAMPUNG MELAYU,PEREMPUAN,Tidak/Belum Sekolah,6
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,KAMPUNG MELAYU,PEREMPUAN,Belum Tamat SD/Sederajat,11
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,KAMPUNG MELAYU,PEREMPUAN,Tamat SD/Sederajat,868
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,KAMPUNG MELAYU,PEREMPUAN,SLTP/Sederajat,387
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,KAMPUNG MELAYU,PEREMPUAN,SLTA/Sederajat,836
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,KAMPUNG MELAYU,PEREMPUAN,Diploma I/II,7
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,KAMPUNG MELAYU,PEREMPUAN,Akademi/Diploma III/S. Muda,55
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,KAMPUNG MELAYU,PEREMPUAN,Diploma IV/Strata I,129
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,KAMPUNG MELAYU,PEREMPUAN,Strata II,5
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,KAMPUNG MELAYU,PEREMPUAN,Strata III,0
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,BIDARA CINA,PEREMPUAN,Tidak/Belum Sekolah,13
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,BIDARA CINA,PEREMPUAN,Belum Tamat SD/Sederajat,86
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,BIDARA CINA,PEREMPUAN,Tamat SD/Sederajat,732
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,BIDARA CINA,PEREMPUAN,SLTP/Sederajat,622
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,BIDARA CINA,PEREMPUAN,SLTA/Sederajat,1737
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,BIDARA CINA,PEREMPUAN,Diploma I/II,36
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,BIDARA CINA,PEREMPUAN,Akademi/Diploma III/S. Muda,245
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,BIDARA CINA,PEREMPUAN,Diploma IV/Strata I,449
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,BIDARA CINA,PEREMPUAN,Strata II,53
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,BIDARA CINA,PEREMPUAN,Strata III,5
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,BALI MESTER,PEREMPUAN,Tidak/Belum Sekolah,5
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,BALI MESTER,PEREMPUAN,Belum Tamat SD/Sederajat,11
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,BALI MESTER,PEREMPUAN,Tamat SD/Sederajat,219
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,BALI MESTER,PEREMPUAN,SLTP/Sederajat,232
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,BALI MESTER,PEREMPUAN,SLTA/Sederajat,496
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,BALI MESTER,PEREMPUAN,Diploma I/II,6
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,BALI MESTER,PEREMPUAN,Akademi/Diploma III/S. Muda,59
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,BALI MESTER,PEREMPUAN,Diploma IV/Strata I,116
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,BALI MESTER,PEREMPUAN,Strata II,10
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,BALI MESTER,PEREMPUAN,Strata III,1
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,RAWA BUNGA,PEREMPUAN,Tidak/Belum Sekolah,8
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,RAWA BUNGA,PEREMPUAN,Belum Tamat SD/Sederajat,12
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,RAWA BUNGA,PEREMPUAN,Tamat SD/Sederajat,716
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,RAWA BUNGA,PEREMPUAN,SLTP/Sederajat,407
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,RAWA BUNGA,PEREMPUAN,SLTA/Sederajat,785
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,RAWA BUNGA,PEREMPUAN,Diploma I/II,16
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,RAWA BUNGA,PEREMPUAN,Akademi/Diploma III/S. Muda,85
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,RAWA BUNGA,PEREMPUAN,Diploma IV/Strata I,140
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,RAWA BUNGA,PEREMPUAN,Strata II,14
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,RAWA BUNGA,PEREMPUAN,Strata III,0
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG CEMPEDAK,PEREMPUAN,Tidak/Belum Sekolah,5
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG CEMPEDAK,PEREMPUAN,Belum Tamat SD/Sederajat,23
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG CEMPEDAK,PEREMPUAN,Tamat SD/Sederajat,637
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG CEMPEDAK,PEREMPUAN,SLTP/Sederajat,524
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG CEMPEDAK,PEREMPUAN,SLTA/Sederajat,1380
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG CEMPEDAK,PEREMPUAN,Diploma I/II,23
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG CEMPEDAK,PEREMPUAN,Akademi/Diploma III/S. Muda,217
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG CEMPEDAK,PEREMPUAN,Diploma IV/Strata I,461
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG CEMPEDAK,PEREMPUAN,Strata II,34
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG CEMPEDAK,PEREMPUAN,Strata III,4
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,PEREMPUAN,Tidak/Belum Sekolah,25
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,PEREMPUAN,Belum Tamat SD/Sederajat,16
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,PEREMPUAN,Tamat SD/Sederajat,1056
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,PEREMPUAN,SLTP/Sederajat,656
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,PEREMPUAN,SLTA/Sederajat,1691
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,PEREMPUAN,Diploma I/II,73
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,PEREMPUAN,Akademi/Diploma III/S. Muda,319
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,PEREMPUAN,Diploma IV/Strata I,579
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,PEREMPUAN,Strata II,61
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,PEREMPUAN,Strata III,5
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,PEREMPUAN,Tidak/Belum Sekolah,20
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,PEREMPUAN,Belum Tamat SD/Sederajat,43
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,PEREMPUAN,Tamat SD/Sederajat,855
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,PEREMPUAN,SLTP/Sederajat,433
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,PEREMPUAN,SLTA/Sederajat,1047
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,PEREMPUAN,Diploma I/II,13
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,PEREMPUAN,Akademi/Diploma III/S. Muda,132
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,PEREMPUAN,Diploma IV/Strata I,255
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,PEREMPUAN,Strata II,43
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,PEREMPUAN,Strata III,4
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,PEREMPUAN,Tidak/Belum Sekolah,22
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,PEREMPUAN,Belum Tamat SD/Sederajat,26
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,PEREMPUAN,Tamat SD/Sederajat,1514
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,PEREMPUAN,SLTP/Sederajat,777
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,PEREMPUAN,SLTA/Sederajat,1321
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,PEREMPUAN,Diploma I/II,13
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,PEREMPUAN,Akademi/Diploma III/S. Muda,139
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,PEREMPUAN,Diploma IV/Strata I,202
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,PEREMPUAN,Strata II,16
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,PEREMPUAN,Strata III,0
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,KRAMATJATI,PEREMPUAN,Tidak/Belum Sekolah,21
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,KRAMATJATI,PEREMPUAN,Belum Tamat SD/Sederajat,18
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,KRAMATJATI,PEREMPUAN,Tamat SD/Sederajat,740
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,KRAMATJATI,PEREMPUAN,SLTP/Sederajat,478
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,KRAMATJATI,PEREMPUAN,SLTA/Sederajat,1203
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,KRAMATJATI,PEREMPUAN,Diploma I/II,19
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,KRAMATJATI,PEREMPUAN,Akademi/Diploma III/S. Muda,165
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,KRAMATJATI,PEREMPUAN,Diploma IV/Strata I,302
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,KRAMATJATI,PEREMPUAN,Strata II,25
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,KRAMATJATI,PEREMPUAN,Strata III,2
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,TENGAH,PEREMPUAN,Tidak/Belum Sekolah,19
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,TENGAH,PEREMPUAN,Belum Tamat SD/Sederajat,37
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,TENGAH,PEREMPUAN,Tamat SD/Sederajat,1175
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,TENGAH,PEREMPUAN,SLTP/Sederajat,610
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,TENGAH,PEREMPUAN,SLTA/Sederajat,1208
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,TENGAH,PEREMPUAN,Diploma I/II,12
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,TENGAH,PEREMPUAN,Akademi/Diploma III/S. Muda,141
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,TENGAH,PEREMPUAN,Diploma IV/Strata I,276
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,TENGAH,PEREMPUAN,Strata II,29
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,TENGAH,PEREMPUAN,Strata III,1
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,DUKUH,PEREMPUAN,Tidak/Belum Sekolah,7
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,DUKUH,PEREMPUAN,Belum Tamat SD/Sederajat,15
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,DUKUH,PEREMPUAN,Tamat SD/Sederajat,512
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,DUKUH,PEREMPUAN,SLTP/Sederajat,301
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,DUKUH,PEREMPUAN,SLTA/Sederajat,693
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,DUKUH,PEREMPUAN,Diploma I/II,13
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,DUKUH,PEREMPUAN,Akademi/Diploma III/S. Muda,98
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,DUKUH,PEREMPUAN,Diploma IV/Strata I,209
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,DUKUH,PEREMPUAN,Strata II,26
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,DUKUH,PEREMPUAN,Strata III,4
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BATU AMPAR,PEREMPUAN,Tidak/Belum Sekolah,14
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BATU AMPAR,PEREMPUAN,Belum Tamat SD/Sederajat,37
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BATU AMPAR,PEREMPUAN,Tamat SD/Sederajat,789
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BATU AMPAR,PEREMPUAN,SLTP/Sederajat,568
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BATU AMPAR,PEREMPUAN,SLTA/Sederajat,1647
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BATU AMPAR,PEREMPUAN,Diploma I/II,25
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BATU AMPAR,PEREMPUAN,Akademi/Diploma III/S. Muda,203
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BATU AMPAR,PEREMPUAN,Diploma IV/Strata I,410
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BATU AMPAR,PEREMPUAN,Strata II,35
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BATU AMPAR,PEREMPUAN,Strata III,4
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BALEKAMBANG,PEREMPUAN,Tidak/Belum Sekolah,5
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BALEKAMBANG,PEREMPUAN,Belum Tamat SD/Sederajat,12
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BALEKAMBANG,PEREMPUAN,Tamat SD/Sederajat,521
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BALEKAMBANG,PEREMPUAN,SLTP/Sederajat,363
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BALEKAMBANG,PEREMPUAN,SLTA/Sederajat,1013
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BALEKAMBANG,PEREMPUAN,Diploma I/II,14
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BALEKAMBANG,PEREMPUAN,Akademi/Diploma III/S. Muda,101
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BALEKAMBANG,PEREMPUAN,Diploma IV/Strata I,190
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BALEKAMBANG,PEREMPUAN,Strata II,15
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BALEKAMBANG,PEREMPUAN,Strata III,0
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CILILITAN,PEREMPUAN,Tidak/Belum Sekolah,9
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CILILITAN,PEREMPUAN,Belum Tamat SD/Sederajat,31
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CILILITAN,PEREMPUAN,Tamat SD/Sederajat,848
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CILILITAN,PEREMPUAN,SLTP/Sederajat,618
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CILILITAN,PEREMPUAN,SLTA/Sederajat,1686
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CILILITAN,PEREMPUAN,Diploma I/II,29
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CILILITAN,PEREMPUAN,Akademi/Diploma III/S. Muda,243
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CILILITAN,PEREMPUAN,Diploma IV/Strata I,399
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CILILITAN,PEREMPUAN,Strata II,28
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CILILITAN,PEREMPUAN,Strata III,1
